Subject,WeightInitial,WeightFinish,VigorInitial,Vigor100Lbs,Vigor200Lbs,VigorFinish
S1750,35,251,8.74,8.49,8.5,8.62
S1751,35,251,8.19,8.52,8.7,8.67
S1752,35,251,8.27,8.8,8.69,8.73
S1753,35,252,8.5,8.34,8.38,8.5
S1754,35,252,8.54,8.74,8.45,8.52
S1755,35,252,8.6,8.62,8.59,8.76
S1756,35,252,8.46,9.51,9.51,9.54
S1757,35,253,9.04,8.22,8.27,8.3
S1758,35,253,8.66,8.08,8.13,8.47
S1759,35,253,9.05,8.45,8.43,8.5
S1760,35,253,8.95,8.39,8.56,8.57
S1761,35,253,9.46,8.6,8.66,8.64
S1762,35,253,8.89,8.18,8.58,8.68
S1763,35,253,9.02,8.62,8.69,8.85
S1764,35,253,9.51,8.63,8.82,8.87
S1765,35,253,9.05,8.72,8.79,8.94
S1766,35,253,9.2,8.98,9.03,8.95
S1767,35,253,9.6,8.54,8.71,8.97
S1768,35,253,8.9,8.94,9.01,9.04
S1769,35,253,9.71,8.72,8.75,9.05
S1770,35,253,8.74,8.54,8.9,9.07
S1771,35,253,8.71,9.16,9.15,9.19
S1772,35,253,9.42,8.91,9.26,9.2
S1773,35,253,9.45,9.21,9.2,9.21
S1774,35,253,8.66,9.07,9.21,9.23
S1775,35,253,8.65,9.52,9.51,9.54
S1776,35,253,8.89,9.73,9.72,9.71
S1777,35,253,8.26,8.79,8.72,8.88
S1778,35,254,8.25,8.04,8.21,8.31
S1779,35,254,8,8.74,8.75,8.75
S1780,35,255,8.5,8.03,8.1,8.33
S1781,35,255,8.69,8.38,8.42,8.56
S1782,35,255,8.3,8.35,8.46,8.62
S1783,35,255,9.15,8.35,8.63,8.64
S1784,35,255,8.78,8.18,8.5,8.73
S1785,35,255,8.47,8.63,8.75,8.73
S1786,35,255,9.04,8.76,8.76,8.75
S1787,35,255,8.84,8.87,8.83,8.83
S1788,35,255,9.27,9.26,8.94,8.85
S1789,35,255,8.78,8.59,8.76,8.89
S1790,35,255,8.68,9.06,9.01,8.99
S1791,35,255,8.78,8.76,8.78,9.03
S1792,35,255,9.14,9.19,9.25,9.14
S1793,35,255,8.78,8.85,9.02,9.16
S1794,35,255,9.44,9.06,9.13,9.23
S1795,35,255,9.19,9.37,9.39,9.33
S1796,35,255,8.28,8.02,8.23,8.43
S1797,35,256,8.26,8.49,8.44,8.52
S1798,35,256,8.53,8.52,8.34,8.58
S1799,35,256,8.25,8.52,8.55,8.58
S1800,35,256,8.5,8.67,8.69,8.77
S1801,35,256,8.84,9,8.83,8.86
S1802,35,256,8.29,8.8,8.77,8.87
S1803,35,256,8.67,8.38,8.41,8.89
S1804,35,256,8.84,8.2,8.21,8.93
S1805,35,256,8.67,8.14,8.23,8.93
S1806,35,256,8.97,9.19,9.07,9.04
S1807,35,256,9.08,8.91,9.05,9.08
S1808,35,256,9.02,8.96,8.98,9.14
S1809,35,256,9.05,9.07,9.11,9.24
S1810,35,256,8.53,9.05,9.2,9.24
S1811,35,256,8.7,9.2,9.22,9.39
S1812,35,256,8.94,8.07,8.22,9.4
S1813,35,256,8.97,9,9.18,9.41
S1814,35,256,9.18,9.16,9.4,9.44
S1815,35,256,8.45,9.36,9.47,9.51
S1816,35,256,9.23,9.51,9.59,9.55
S1817,35,256,9.36,9.83,9.83,9.72
S1818,35,257,8.2,8.1,8.34,8.41
S1819,35,257,9.2,8.41,8.41,8.66
S1820,35,257,8.08,8.61,8.64,8.69
S1821,35,257,8.3,8.48,8.6,8.71
S1822,35,257,8.6,8.58,8.64,8.73
S1823,35,257,8.5,8.07,8.34,8.78
S1824,35,257,8.56,8.42,8.69,8.84
S1825,35,257,8.3,8.68,8.78,8.87
S1826,35,257,8.76,8.59,8.75,8.93
S1827,35,257,8.68,8.73,8.76,8.93
S1828,35,257,8.5,8.95,8.81,8.96
S1829,35,257,8,8.81,8.86,8.96
S1830,35,257,8.5,9,9,9
S1831,35,257,8.04,8.85,8.97,9.03
S1832,35,257,8.34,9.02,9.12,9.09
S1833,35,257,8.8,9.27,9.16,9.12
S1834,35,257,8.33,9.08,9.05,9.21
S1835,35,257,8.94,9.24,9.24,9.34
S1836,35,257,9.27,9.56,9.32,9.36
S1837,35,257,9.22,9.3,9.42,9.43
S1838,35,257,9.35,9.48,9.55,9.57
S1839,35,257,9.29,9.25,9.57,9.6
S1840,35,258,8.41,8.38,8.37,8.47
S1841,35,258,8.51,8.27,8.38,8.49
S1842,35,258,9.59,8.1,8.47,8.76
S1843,35,258,9.26,8.85,8.76,8.92
S1844,35,258,9.37,8.51,8.77,8.96
S1845,35,258,9.21,8.9,8.89,9.07
S1846,35,258,8.49,8.84,9.06,9.09
S1847,35,258,8.74,9.16,9.21,9.22
S1848,35,258,8.71,8.95,9.14,9.26
S1849,35,258,8.81,9.45,9.53,9.38
S1850,35,259,8.26,8.42,8.56,8.61
S1851,35,259,8.93,8.27,8.63,8.75
S1852,35,259,8.84,8.49,8.59,8.79
S1853,35,259,9.75,8.75,8.63,8.88
S1854,35,259,9.42,8.72,8.85,8.91
S1855,35,259,8.67,9.1,8.82,8.92
S1856,35,259,8.34,9.24,9.14,9.14
S1857,35,259,9.72,9.59,9.45,9.49
S1858,35,259,8.82,9.67,9.37,9.39
S1859,35,260,8.83,8.33,8.46,8.48
S1860,35,260,8.83,8.77,8.79,8.8
S1861,35,260,8.38,8.97,8.82,9.03
S1862,35,260,8.83,9.16,9.18,9.27
S1863,35,260,8.57,9.52,9.4,9.46
S1864,35,260,8.95,9.63,9.62,9.7
S1865,35,260,9.8,9.88,9.73,9.76
S1866,35,261,9.48,8.62,8.76,8.77
S1867,35,261,9.09,9.12,9.3,9.26
S1868,35,261,9.02,9.06,9.32,9.4
S1869,35,261,9.33,9.32,9.36,9.43
S1870,35,261,9.06,9.6,9.57,9.64
S1871,35,261,8.84,8.25,8.47,8.66
S1872,35,261,9.09,8.84,8.82,8.75
S1873,35,261,9.09,8.74,8.9,9.02
S1874,35,262,8.85,8.74,8.62,8.62
S1875,35,262,8.85,9.4,9.29,9.25
S1876,35,262,8.96,9.45,9.45,9.5
S1877,35,262,9.75,9.7,9.71,9.73
S1878,35,263,8.99,9.15,9.23,9.24
S1879,35,263,9.32,9.48,9.5,9.32
S1880,35,263,9.87,9.57,9.6,9.52
S1881,35,263,9.11,8.73,8.66,8.73
S1882,35,263,8.36,8.72,8.86,8.78
S1883,35,263,8.86,9.26,9.17,9.14
S1884,35,264,8.37,8.17,8.4,8.45
S1885,35,264,8.87,8.68,8.7,8.84
S1886,35,264,8.87,9.03,9.03,9.02
S1887,35,264,9.12,9.02,9.09,9.1
S1888,35,264,8.37,9.02,9.14,9.35
S1889,35,264,9.34,9.52,9.44,9.38
S1890,35,264,9.24,9.57,9.57,9.58
S1891,35,264,9.39,9.75,9.7,9.75
S1892,35,265,8.62,8.52,8.36,8.57
S1893,35,265,8.51,9.09,9.16,9.1
S1894,35,265,9.13,9.16,9.38,9.45
S1895,35,265,9.13,9.53,9.6,9.7
S1896,35,266,8.89,8.07,8.37,8.65
S1897,35,266,9.14,8.52,8.56,8.65
S1898,35,266,8.39,8.7,8.77,8.77
S1899,35,266,9.14,8.72,8.9,8.97
S1900,35,266,9.14,9.72,9.6,9.61
S1901,35,267,8.53,9.56,9.66,9.52
S1902,35,267,8.68,9.27,9.48,9.53
S1903,35,267,8.4,8.49,8.76,8.73
S1904,35,268,8.41,8.14,8.22,8.27
S1905,35,268,9.16,8.79,8.6,8.72
S1906,35,269,8.92,8.74,8.5,8.51
S1907,35,269,8.42,8.4,8.48,8.61
S1908,35,269,8.42,9.09,8.85,9.02
S1909,35,270,9.18,8.4,8.28,8.45
S1910,35,270,8.93,8.77,8.67,8.62
S1911,35,270,8.93,8.84,8.76,8.83
S1912,35,270,8.93,8.77,8.93,8.95
S1913,35,270,8.93,9.24,9.53,9.58
S1914,35,271,9.19,8.4,8.5,8.57
S1915,35,272,8.45,8.88,8.92,8.94
S1916,35,272,8.95,9.17,9.32,9.37
S1917,35,273,9.21,8.23,8.49,8.54
S1918,35,273,8.46,8.82,8.9,8.95
S1919,35,273,9.21,9.52,9.53,9.52
S1920,35,274,9.22,8.4,8.58,8.65
S1921,35,274,8.97,8.45,8.33,8.74
S1922,35,274,8.97,8.85,8.88,8.9
S1923,35,274,9.22,9.17,9.04,9.18
S1924,35,276,8.99,9.64,9.52,9.55
S1925,35,277,9,8.61,8.7,8.67
S1926,35,277,9,8.51,8.78,8.85
S1927,35,277,8.5,9.08,9.08,9.12
S1928,35,277,9,9.56,9.57,9.62
S1929,35,278,9.01,8.11,8.32,8.37
S1930,35,278,9.01,8.23,8.43,8.47
S1931,35,278,9.01,8.58,8.63,8.71
S1932,35,278,8.51,8.48,8.82,8.88
S1933,35,279,9.27,8.86,8.76,8.75
S1934,35,280,9.28,8.27,8.56,8.55
S1935,35,280,9.03,9.13,9.28,9.34
S1936,35,281,8.54,8.38,8.42,8.44
S1937,35,281,9.04,8.34,8.43,8.52
S1938,35,281,9.04,8.39,8.47,8.58
S1939,35,281,9.04,8.3,8.56,8.61
S1940,35,282,8.55,8.93,9.04,9.15
S1941,35,282,9.05,9.35,9.3,9.34
S1942,35,282,9.05,9.39,9.4,9.37
S1943,35,283,9.06,8.27,8.3,8.42
S1944,35,283,9.06,8.25,8.55,8.52
S1945,35,283,8.56,8.6,8.65,8.65
S1946,35,283,9.31,8.95,9.03,9.13
S1947,35,284,8.57,8.07,8.13,8.17
S1948,35,284,8.57,8.04,8.41,8.58
S1949,35,284,9.07,8.84,8.68,9
S1950,35,284,9.07,8.31,8.8,9
S1951,35,285,8.61,8.38,8.46,8.56
S1952,35,285,8.58,8.46,8.52,8.59
S1953,35,285,9.33,8.36,8.59,8.59
S1954,35,285,8.6,8.77,8.62,8.62
S1955,35,285,8.58,8.87,8.7,8.7
S1956,35,285,8.59,8.52,8.76,8.72
S1957,35,285,9.33,8.88,8.96,9.02
S1958,35,285,9.08,8.52,8.96,9.03
S1959,35,,8.59,,,
S1960,35,,8.6,7.59,,
S1961,36,211,8.21,7.89,8.28,8.38
S1962,36,220,8.87,7.98,8.13,8.28
S1963,36,221,8.82,7.98,8.11,8.09
S1964,36,221,8.67,7.98,8.17,8.19
S1965,36,221,8.16,7.95,8.41,8.38
S1966,36,221,8.5,7.78,8.14,8.49
S1967,36,222,8.03,7.71,8.19,8.2
S1968,36,222,8.95,7.98,8.17,8.23
S1969,36,222,9.16,7.85,8.3,8.35
S1970,36,223,8.32,7.97,8.1,8.37
S1971,36,223,8.1,7.95,8.07,8.38
S1972,36,223,8.66,7.93,8.32,8.67
S1973,36,224,8.4,7.67,8.06,8.22
S1974,36,225,8.11,7.98,8.23,8.35
S1975,36,226,8.25,7.93,8.02,7.97
S1976,36,226,8.37,7.89,8.11,8.13
S1977,36,226,8.27,7.98,7.98,8.27
S1978,36,226,8.1,7.86,8.2,8.38
S1979,36,227,8.55,7.91,8.19,8.36
S1980,36,227,8.47,7.84,8.29,8.52
S1981,36,228,8.67,7.82,8.37,8.5
S1982,36,228,8.05,7.89,8.25,8.53
S1983,36,229,8.32,7.83,8.02,8.17
S1984,36,229,8.08,7.47,8.09,8.21
S1985,36,229,8.32,7.78,8.07,8.27
S1986,36,229,8.24,7.87,8.31,8.41
S1987,36,229,8.83,7.73,8.13,8.47
S1988,36,229,8.81,7.95,8.32,8.5
S1989,36,230,9.04,7.9,8.25,8.28
S1990,36,230,8.19,7.8,8.28,8.57
S1991,36,231,8.26,7.97,8.14,8.07
S1992,36,231,7.91,7.92,7.94,8.26
S1993,36,231,8.47,7.75,8.05,8.5
S1994,36,232,8.49,7.93,8.19,8.27
S1995,36,232,8.18,7.98,8.42,8.56
S1996,36,233,9.09,7.55,8.09,8.29
S1997,36,233,8.33,8.2,8.36,8.35
S1998,36,233,8.3,7.95,8.27,8.54
S1999,36,234,8.5,8.08,8.3,8.35
S2000,36,234,9.34,8.28,8.32,8.49
S2001,36,235,8.6,7.92,8.09,8.34
S2002,36,235,8.78,8.73,8.72,8.9
S2003,36,236,8.35,8.47,8.54,8.62
S2004,36,236,9.11,8.4,8.44,8.64
S2005,36,236,8.24,7.95,8.34,8.68
S2006,36,237,8.1,8.49,8.37,8.46
S2007,36,237,9.4,8.67,8.78,8.71
S2008,36,237,9.18,8.57,8.67,8.8
S2009,36,238,8.69,7.77,8.07,8.18
S2010,36,238,8.3,8.18,8.1,8.2
S2011,36,238,8.38,8.02,8.1,8.28
S2012,36,238,8.59,8.29,8.19,8.39
S2013,36,238,8.53,8.25,8.45,8.58
S2014,36,238,9.26,8.46,8.54,8.65
S2015,36,238,9.48,8.98,9.06,9.12
S2016,36,239,8.6,7.77,8.11,8.34
S2017,36,239,8.82,8.42,8.39,8.52
S2018,36,239,8,8.48,8.57,8.59
S2019,36,239,8.18,8.42,8.52,8.62
S2020,36,239,8.53,8.61,8.62,8.63
S2021,36,239,8.69,8.94,9.01,9.01
S2022,36,239,8.73,8.91,9,9.05
S2023,36,240,8.3,8.01,8.01,8.25
S2024,36,240,7.64,8.3,8.19,8.38
S2025,36,240,8.8,8.2,8.19,8.39
S2026,36,240,8.64,8.22,8.42,8.49
S2027,36,240,8.59,8.3,8.45,8.5
S2028,36,240,7.96,8.39,8.44,8.51
S2029,36,240,8.99,8.47,8.47,8.55
S2030,36,240,8.37,8.54,8.49,8.57
S2031,36,240,8.27,8.29,8.55,8.59
S2032,36,240,9.02,8.49,8.68,8.68
S2033,36,240,8.58,8.22,8.52,8.69
S2034,36,240,7.96,8.42,8.53,8.73
S2035,36,240,8.48,8.42,8.75,8.73
S2036,36,240,8.67,8.78,8.62,8.8
S2037,36,240,8.9,8.65,8.85,8.83
S2038,36,240,8.13,9.14,8.98,9.01
S2039,36,241,8.89,8.27,8.23,8.38
S2040,36,241,8.56,8.32,8.45,8.42
S2041,36,241,8.48,8.17,8.37,8.46
S2042,36,241,8.06,8.13,8.42,8.58
S2043,36,241,9.02,8.56,8.42,8.59
S2044,36,241,8.8,8.48,8.74,8.7
S2045,36,241,8.73,8.55,8.7,8.78
S2046,36,241,8.73,8.77,8.84,8.88
S2047,36,241,8.93,8.99,8.97,8.89
S2048,36,241,8.6,9.05,9.05,9.1
S2049,36,241,8.67,9.08,9.18,9.18
S2050,36,241,9.26,9.24,9.27,9.23
S2051,36,241,8.14,9.1,9.06,9.31
S2052,36,242,8.62,8.17,8.12,8.24
S2053,36,242,9.16,8.05,8.27,8.39
S2054,36,242,8.9,8.21,8.3,8.39
S2055,36,242,8.76,8.14,8.28,8.45
S2056,36,242,8.41,8.18,8.45,8.45
S2057,36,242,9.06,8.05,8.46,8.46
S2058,36,242,8.51,8.08,8.28,8.52
S2059,36,242,7.96,8.33,8.46,8.59
S2060,36,242,9.12,8.85,8.59,8.6
S2061,36,242,8.94,8.45,8.57,8.65
S2062,36,242,8.99,8.77,8.63,8.72
S2063,36,242,8.69,8.4,8.49,8.75
S2064,36,242,8.1,8.69,8.67,8.85
S2065,36,242,8.59,8.7,8.82,8.92
S2066,36,242,8.95,8.68,8.85,8.92
S2067,36,242,8.17,9.2,9,8.97
S2068,36,242,9.47,8.83,9.03,9.14
S2069,36,242,8.28,9.21,9.26,9.26
S2070,36,242,8.15,8.2,8.56,8.65
S2071,36,242,8.15,8.95,8.98,9.25
S2072,36,242,8.65,8.26,8.24,8.26
S2073,36,242,8.65,8.13,8.2,8.4
S2074,36,242,8.65,8.77,8.64,8.57
S2075,36,242,8.65,8.69,8.82,8.86
S2076,36,242,8.65,8.98,9.02,8.97
S2077,36,243,7.91,8.37,8.26,8.25
S2078,36,243,8.72,8.11,8.31,8.36
S2079,36,243,8.64,8.05,8.27,8.44
S2080,36,243,8.14,8.26,8.44,8.46
S2081,36,243,8.95,8.35,8.49,8.51
S2082,36,243,8.73,8.41,8.48,8.54
S2083,36,243,8.49,8.46,8.53,8.58
S2084,36,243,8.62,8.32,8.5,8.61
S2085,36,243,8.86,9.09,8.63,8.61
S2086,36,243,9.42,8.35,8.35,8.64
S2087,36,243,8.39,8.3,8.62,8.64
S2088,36,243,8.63,8.24,8.59,8.69
S2089,36,243,8.91,8.36,8.71,8.75
S2090,36,243,8.25,8.61,8.53,8.8
S2091,36,243,8.58,8.67,8.84,8.84
S2092,36,243,8.53,8.79,8.84,8.93
S2093,36,243,8.82,9.21,9.11,9.15
S2094,36,244,8.73,8.52,8.26,8.23
S2095,36,244,9.22,8.22,8.31,8.3
S2096,36,244,9.2,8.43,8.4,8.38
S2097,36,244,8.8,8.24,8.08,8.39
S2098,36,244,8.74,8.19,8.37,8.39
S2099,36,244,8.81,8.65,8.48,8.43
S2100,36,244,8.49,8.31,8.45,8.46
S2101,36,244,9.46,8,8.21,8.47
S2102,36,244,8.82,8.57,8.47,8.47
S2103,36,244,8.96,8.42,8.48,8.49
S2104,36,244,9.58,8.61,8.53,8.57
S2105,36,244,8.46,8.63,8.6,8.63
S2106,36,244,8.57,8.25,8.43,8.68
S2107,36,244,8.2,8.54,8.42,8.7
S2108,36,244,8.77,8.56,8.68,8.71
S2109,36,244,8.99,8.88,8.78,8.71
S2110,36,244,8.97,8.49,8.55,8.73
S2111,36,244,8.73,8.52,8.68,8.74
S2112,36,244,8.33,8.73,8.65,8.76
S2113,36,244,9.37,8.66,8.62,8.79
S2114,36,244,9.01,8.66,8.83,8.86
S2115,36,244,8.97,8.77,8.89,8.89
S2116,36,244,9.32,8.95,8.92,8.94
S2117,36,244,8.7,8.68,8.87,8.96
S2118,36,244,9.25,8.77,8.87,8.97
S2119,36,244,8.97,9.02,9.03,9.01
S2120,36,244,9.21,8.63,8.99,9.05
S2121,36,244,9.46,8.97,9.14,9.17
S2122,36,244,9.44,9.13,9.11,9.22
S2123,36,244,9.54,9.3,9.18,9.33
S2124,36,244,9.35,9.05,9.06,9.39
S2125,36,244,8.67,9.5,9.41,9.42
S2126,36,244,8.67,8.32,8.25,8.3
S2127,36,245,8.24,8.25,8.14,8.14
S2128,36,245,9.42,8.27,8.16,8.35
S2129,36,245,8.81,8.28,8.3,8.42
S2130,36,245,8.56,8.13,8.24,8.47
S2131,36,245,8.74,8.27,8.44,8.49
S2132,36,245,8.49,8.41,8.41,8.5
S2133,36,245,9.33,8.42,8.48,8.55
S2134,36,245,9.09,8.43,8.55,8.58
S2135,36,245,9.44,8.72,8.46,8.61
S2136,36,245,9.16,8.59,8.44,8.62
S2137,36,245,8.74,8.72,8.7,8.7
S2138,36,245,8.68,8.24,8.69,8.75
S2139,36,245,8.77,8.38,8.51,8.76
S2140,36,245,8.82,8.75,8.75,8.79
S2141,36,245,8.8,8.54,8.75,8.81
S2142,36,245,8.93,9.02,8.8,8.81
S2143,36,245,8.77,8.74,8.83,8.81
S2144,36,245,9.13,8.43,8.65,8.83
S2145,36,245,8.99,9.03,8.82,8.88
S2146,36,245,9.14,8.74,8.85,8.89
S2147,36,245,8.6,8.83,8.89,8.94
S2148,36,245,8.77,8.73,8.88,8.97
S2149,36,245,9.53,8.79,9.02,9.03
S2150,36,245,8.98,9.1,9.08,9.05
S2151,36,245,9.51,8.91,9.03,9.08
S2152,36,245,8.62,9.3,9.06,9.09
S2153,36,245,9.45,9.21,9.22,9.11
S2154,36,245,8.59,9.18,9.22,9.28
S2155,36,245,9.18,9.53,9.34,9.46
S2156,36,246,8.82,8.12,8.12,8.23
S2157,36,246,8.86,8.01,7.97,8.29
S2158,36,246,8.83,8.35,8.24,8.31
S2159,36,246,8.55,8.41,8.27,8.33
S2160,36,246,8.55,8.63,8.33,8.33
S2161,36,246,8.05,8.08,8.19,8.34
S2162,36,246,9.04,8.17,8.27,8.36
S2163,36,246,8.98,8.55,8.61,8.4
S2164,36,246,8.61,8.28,7.99,8.43
S2165,36,246,8.55,8.45,8.43,8.48
S2166,36,246,8.83,8.12,8.49,8.5
S2167,36,246,8.68,8.4,8.45,8.59
S2168,36,246,8.71,8.09,8.16,8.6
S2169,36,246,9.4,8.53,8.54,8.64
S2170,36,246,8.68,8.34,8.46,8.66
S2171,36,246,9.1,8.28,8.39,8.67
S2172,36,246,8.48,8.3,8.63,8.68
S2173,36,246,9.83,8.01,8.38,8.69
S2174,36,246,8.38,8.4,8.61,8.72
S2175,36,246,9.12,8.66,8.71,8.72
S2176,36,246,8.52,8.64,8.76,8.76
S2177,36,246,8.72,8.41,8.65,8.78
S2178,36,246,8.05,8.65,8.85,8.81
S2179,36,246,8.52,8.32,8.79,8.88
S2180,36,246,9.14,8.98,8.89,8.96
S2181,36,246,9.36,9.03,9,9.05
S2182,36,246,9.27,9.14,9.19,9.25
S2183,36,246,9.5,9.3,9.26,9.27
S2184,36,246,8.33,9.31,9.23,9.35
S2185,36,246,9.76,9.33,9.44,9.54
S2186,36,246,9.15,9.58,9.54,9.55
S2187,36,246,8.19,8.77,8.66,8.74
S2188,36,246,8.69,8.09,8.09,8.46
S2189,36,247,9.03,8.37,8.16,8.09
S2190,36,247,9.13,7.99,8.17,8.24
S2191,36,247,8.37,8.15,8.25,8.24
S2192,36,247,8.52,7.99,8.18,8.25
S2193,36,247,8.33,8.13,8.2,8.3
S2194,36,247,9.49,8.45,8.43,8.31
S2195,36,247,9.04,8.43,8.35,8.37
S2196,36,247,8.68,8.16,8.35,8.38
S2197,36,247,8.9,8.38,8.39,8.4
S2198,36,247,8.69,8.09,8.31,8.42
S2199,36,247,9.09,8.27,8.22,8.44
S2200,36,247,8.88,8.33,8.39,8.51
S2201,36,247,9.06,8.37,8.39,8.53
S2202,36,247,8.7,8.6,8.54,8.54
S2203,36,247,8.81,8.61,8.51,8.56
S2204,36,247,9.14,8.24,8.44,8.57
S2205,36,247,9.04,8.27,8.55,8.63
S2206,36,247,9.22,8.09,8.55,8.64
S2207,36,247,9.36,8.38,8.54,8.66
S2208,36,247,8.95,8.34,8.59,8.69
S2209,36,247,9.52,9.13,8.67,8.7
S2210,36,247,9.16,8.82,8.69,8.7
S2211,36,247,8.91,8.51,8.55,8.72
S2212,36,247,8.56,8.24,8.68,8.78
S2213,36,247,8.9,8.68,8.7,8.78
S2214,36,247,8.06,8.37,8.71,8.79
S2215,36,247,9.4,8.7,8.9,8.79
S2216,36,247,8.75,8.96,8.83,8.83
S2217,36,247,8.9,8.89,8.8,8.86
S2218,36,247,9.01,8.41,8.55,8.89
S2219,36,247,8.49,9.1,9.03,8.89
S2220,36,247,9.17,8.78,8.72,8.92
S2221,36,247,8.65,8.95,8.93,8.92
S2222,36,247,8.88,8.83,8.89,8.93
S2223,36,247,9.53,8.73,8.76,8.96
S2224,36,247,8.64,9.05,8.94,8.96
S2225,36,247,8.29,8.96,8.95,8.96
S2226,36,247,9,9,8.95,9.01
S2227,36,247,9.4,9.09,9,9.04
S2228,36,247,9.48,9.15,9.05,9.07
S2229,36,247,8.59,8.7,8.98,9.12
S2230,36,247,8.81,8.99,9.17,9.19
S2231,36,247,9.47,8.88,8.98,9.28
S2232,36,247,9.46,9.28,9.19,9.28
S2233,36,247,9.63,9.5,9.4,9.49
S2234,36,247,8.2,8.82,8.87,8.92
S2235,36,248,9.26,8.01,8.02,8.02
S2236,36,248,9.02,8.11,8.14,8.04
S2237,36,248,8.55,8.19,8.2,8.29
S2238,36,248,9.12,8.01,8.31,8.3
S2239,36,248,8.63,8.14,8.32,8.31
S2240,36,248,9.02,8.4,8.57,8.44
S2241,36,248,9.16,8.2,8.18,8.47
S2242,36,248,8.53,8.42,8.42,8.49
S2243,36,248,8.67,8.12,8.04,8.5
S2244,36,248,9.03,8.45,8.4,8.5
S2245,36,248,8.98,8.24,8.55,8.54
S2246,36,248,8.92,8.7,8.67,8.55
S2247,36,248,9.24,8.34,8.47,8.6
S2248,36,248,9.46,8.58,8.58,8.61
S2249,36,248,9.18,8.33,8.55,8.65
S2250,36,248,8.6,8.47,8.43,8.68
S2251,36,248,8.63,8.66,8.55,8.68
S2252,36,248,9.59,8.5,8.58,8.72
S2253,36,248,8.61,8.62,8.61,8.72
S2254,36,248,8.59,8.61,8.7,8.74
S2255,36,248,8.64,8.42,8.65,8.78
S2256,36,248,9.49,8.67,8.77,8.81
S2257,36,248,8.9,8.88,8.76,8.89
S2258,36,248,9.37,8.4,8.8,8.89
S2259,36,248,8.44,9.02,8.9,8.9
S2260,36,248,9.18,8.84,8.93,8.9
S2261,36,248,9.15,8.56,8.86,8.94
S2262,36,248,8.76,8.47,8.86,8.97
S2263,36,248,9.65,8.75,8.86,8.98
S2264,36,248,9.17,9.01,8.98,8.99
S2265,36,248,9.07,9.25,9,8.99
S2266,36,248,8.71,8.81,8.98,9.01
S2267,36,248,9.04,8.92,9.01,9.01
S2268,36,248,9.32,8.92,8.95,9.02
S2269,36,248,8.83,8.92,8.96,9.04
S2270,36,248,8.97,8.95,8.96,9.17
S2271,36,248,9.4,8.94,9.15,9.18
S2272,36,248,8.52,9.1,9.19,9.21
S2273,36,248,9.37,9.38,9.25,9.25
S2274,36,248,9.62,9.16,9.27,9.27
S2275,36,248,9.41,9.06,9.24,9.3
S2276,36,248,9.39,9.34,9.29,9.34
S2277,36,248,8.56,9.38,9.34,9.35
S2278,36,248,9.32,9.35,9.4,9.42
S2279,36,248,9.24,9.16,9.4,9.44
S2280,36,248,9.44,9.63,9.57,9.53
S2281,36,248,9.81,9.75,9.71,9.75
S2282,36,249,8.07,8.13,8.08,8.18
S2283,36,249,8.58,8.68,8.26,8.33
S2284,36,249,9.11,8.41,8.29,8.37
S2285,36,249,8.61,8.03,8.42,8.42
S2286,36,249,8.28,8.33,8.29,8.43
S2287,36,249,8.99,8.13,8.35,8.43
S2288,36,249,8.57,8.32,8.44,8.43
S2289,36,249,8.56,8.39,8.33,8.5
S2290,36,249,8.8,8.5,8.48,8.51
S2291,36,249,9.09,8.45,8.48,8.52
S2292,36,249,8.72,8.44,8.55,8.57
S2293,36,249,9.33,8.52,8.6,8.62
S2294,36,249,9.14,8.63,8.57,8.63
S2295,36,249,8.8,8.45,8.47,8.64
S2296,36,249,8.67,8.5,8.57,8.65
S2297,36,249,8.93,8.59,8.57,8.69
S2298,36,249,8.66,8.32,8.6,8.75
S2299,36,249,8.89,8.8,8.81,8.78
S2300,36,249,8.48,8.7,8.71,8.81
S2301,36,249,9.21,8.74,8.73,8.84
S2302,36,249,9.23,8.49,8.94,8.84
S2303,36,249,9.49,9.1,8.96,8.85
S2304,36,249,7.96,8.13,8.69,8.86
S2305,36,249,9.01,8.66,8.71,8.91
S2306,36,249,8.06,8.91,8.89,8.91
S2307,36,249,9.07,9.22,9.06,8.92
S2308,36,249,9.3,8.87,8.9,8.96
S2309,36,249,8.59,9.09,8.99,8.97
S2310,36,249,8.77,8.99,9.05,9.02
S2311,36,249,8.59,9.03,8.93,9.07
S2312,36,249,9.06,9.1,9.09,9.09
S2313,36,249,8.68,9.08,8.99,9.11
S2314,36,249,8.71,8.78,8.99,9.16
S2315,36,249,8.72,8.93,9.02,9.18
S2316,36,249,8.72,8.63,9.02,9.26
S2317,36,249,8.65,9.25,9.34,9.27
S2318,36,249,9.34,8.95,9.13,9.29
S2319,36,249,8.42,9.14,9.17,9.33
S2320,36,249,9.15,8.87,9.18,9.34
S2321,36,249,9.26,9.3,9.32,9.35
S2322,36,249,9.28,9.45,9.4,9.38
S2323,36,249,9.27,9.77,9.55,9.72
S2324,36,250,9.27,8.04,8.13,8.12
S2325,36,250,8.79,8.09,8.33,8.33
S2326,36,250,9.29,8.27,8.33,8.39
S2327,36,250,9.03,8.07,8.42,8.39
S2328,36,250,8.5,8.2,8.31,8.41
S2329,36,250,9.09,8.58,8.46,8.43
S2330,36,250,8.91,8.32,8.45,8.45
S2331,36,250,9.28,8.29,8.42,8.46
S2332,36,250,8.69,8.33,8.48,8.46
